incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00795,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2025-05-28,Pressure changes after line repositioning,AR-221,After repeated operation cycles,Pressure/conductivity reading outside configured range,No visible external damage noted,Possible blood-line restriction or access issue,Verify clamps; Inspect blood line for kinks; Check access connection; Follow clinical escalation procedure,Evidence consistent with blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Battery,92,Medium,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00399,EQ-ECG-028,ECG Machine,CardioLab,ECG-12,Cardiology,2024-04-05,Paper feed motor sounds abnormal,PF-208,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Possible paper-feed mechanism obstruction,Inspect feed path; Remove obstruction,Paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Affected tubing/component,64,High,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00448,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2026-06-30,Device stops charging before target energy,CH-410,After repeated operation cycles,Charge performance outside expected service range,Issue was intermittent,Suspected component issue,Inspect charging indicators; Check battery status,Battery or charging circuit issue; no additional abnormality found during basic visual inspection,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Affected tubing/component,173,Medium,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00421,EQ-DEF-029,Defibrillator,PulseGuard,PG-700,Cardiology,2024-07-09,Device reports pads disconnected,PD-119,During patient monitoring,Charge performance outside expected service range,,Possible poor pad connection,Check pad connector; Verify pads are within expiry,Poor pad connection; no additional abnormality found during basic visual inspection,Poor pad connection,Reconnect or replace pads,None,101,Critical,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00134,EQ-INF-010,Infusion Pump,MediFlow,IF-700,General Ward,2026-04-26,Delivered flow appears below set rate,FL-104,Immediately after startup,Observed rate approximately 48% of configured rate,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect for kinks or occlusion; Check clamps and connectors,Partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Service part,49,Low,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00491,EQ-DEF-034,Defibrillator,PulseGuard,PG-700,Cardiology,2024-01-05,Device reports pads disconnected,PD-119,After repeated operation cycles,Charge performance outside expected service range,Issue reproduced during verification,Suspected component issue,Replace pads if necessary; Verify pads are within expiry,Poor pad connection; no additional abnormality found during basic visual inspection,Poor pad connection,Reconnect or replace pads,Affected tubing/component,147,High,Monitoring,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00559,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2025-10-15,Temperature warning after repeated exposures,TH-330,During patient monitoring,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check cooling system; Allow manufacturer-specified cooling period; Review exposure history,High accumulated tube load; no additional abnormality found during basic visual inspection,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Sensor,29,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00364,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2025-01-13,One channel is flat,LD-112,During patient monitoring,Signal amplitude reduced intermittently,Alarm cleared temporarily after restart,Investigate system/circuit condition,Test cable continuity; Inspect connector; Swap lead,Broken or disconnected lead wire; no additional abnormality found during basic visual inspection,Broken or disconnected lead wire,Reconnect or replace affected lead,Affected tubing/component,134,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00482,EQ-DEF-034,Defibrillator,PulseGuard,PG-700,Cardiology,2024-06-07,Startup self-test reports failure,ST-501,During patient monitoring,Charge performance outside expected service range,No visible external damage noted,Suspected component issue,Repeat approved self-test; Review service documentation; Record error code,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,51,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00651,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2025-02-11,Analyzer reports empty reagent despite available volume,RG-207,Immediately after startup,QC deviation approximately 2.1%,,Suspected component issue,Reseat reagent container; Inspect sensor; Verify reagent identification,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Service part,80,Medium,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00484,EQ-DEF-034,Defibrillator,PulseGuard,PG-700,Cardiology,2024-03-04,Service indicator appears,ST-501,During patient monitoring,Charge performance outside expected service range,Issue reproduced during verification,Suspected component issue,Record error code; Review service documentation,Internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,75,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00356,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2026-05-11,Lead-off indicator remains active,LD-112,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Swap lead; Inspect connector,Broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,Affected tubing/component,79,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00851,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2024-10-23,Pump runs continuously,VC-102,During patient monitoring,Vacuum measured approximately 41% below target,,Investigate system/circuit condition,Inspect tubing; Perform leak check; Check collection jar seal; Inspect connectors,Leak in tubing or collection system; no additional abnormality found during basic visual inspection,Leak in tubing or collection system,Replace leaking tubing/seal,None,52,High,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00602,EQ-X-R-042,X-ray Machine,MedRay,MX-900,Radiology,2024-04-09,Temperature warning after repeated exposures,TH-330,During patient monitoring,Exposure/image index outside expected range,,Suspected component issue,Review exposure history; Allow manufacturer-specified cooling period; Check cooling system,Evidence consistent with high accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Sensor,97,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00901,EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2024-08-31,Vacuum does not reach set level,,During continuous clinical use,Vacuum measured approximately 55% below target,,Possible leak in tubing or collection system,Inspect tubing; Inspect connectors,Leak in tubing or collection system; no additional abnormality found during basic visual inspection,Leak in tubing or collection system,Replace leaking tubing/seal,Electrodes,147,Low,Monitoring,Staff observed reported the issue. Additional functional testing passed.
INC-00173,EQ-INF-012,Infusion Pump,MediFlow,IF-700,ICU,2024-12-15,Pressure rises after infusion starts,OC-201,After repeated operation cycles,Observed rate approximately 87% of configured rate,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check clamps; Replace obstructed tubing; Inspect catheter connection; Check downstream line,Downstream tubing obstruction; no additional abnormality found during basic visual inspection,Downstream tubing obstruction,Clear obstruction or replace affected line,None,173,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00478,EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2024-01-25,Startup self-test reports failure,ST-501,Routine operation,Charge performance outside expected service range,No visible external damage noted,Investigate system/circuit condition,Record error code; Review service documentation,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Service part,46,Medium,Monitoring,Operator reported reported the issue. Condition was monitored after corrective action.
